user_id,signup_date,age,plan,monthly_sessions,avg_session_min,support_tickets,days_since_last_login,payment_failures,churned
44,2026-02-23,38,free,10.0,6.4,2,5.9,0,0
45,2026-02-20,42,basic,11.7,15.1,0,3.7,0,1
46,2026-03-05,19,free,9.0,11.6,0,2.5,0,0
47,2026-02-17,54,basic,3.1,5.3,1,0,0,0
48,2026-02-14,47,basic,13.8,7.4,1,24.9,0,1
49,2026-02-14,56,pro,4.9,11.7,1,9.5,0,0
50,2026-03-30,58,basic,9.7,20.0,0,9.0,0,0
51,2026-01-21,55,basic,5.6,7.0,0,9.6,0,1
52,2026-01-31,32,enterprise,3.5,3.0,0,8.2,0,0
53,2026-02-01,49,enterprise,10.6,8.7,0,17.6,0,0
54,2026-01-14,37,free,4.8,9.6,1,20.3,0,1
55,2026-03-04,20,basic,10.2,5.8,0,0.8,0,0
56,2026-03-14,18,free,15.0,14.4,1,15.6,0,1
57,2026-01-15,51,pro,8.5,6.8,0,18.7,0,0
58,2026-02-23,23,basic,10.0,16.3,2,3.2,0,1
59,2026-04-01,47,free,2.8,7.4,0,0,1,1
60,2026-03-21,24,free,5.1,11.1,1,0,0,0
61,2026-01-12,60,basic,9.8,13.6,0,10.7,0,1
62,2026-01-05,52,pro,10.5,1,0,14.2,0,1
63,2026-03-10,23,basic,15.7,9.0,2,0,0,0
64,2026-03-08,55,pro,6.5,13.5,0,9.6,0,0
65,2026-03-09,47,free,14.7,7.5,2,13.9,0,0
66,2026-03-26,52,pro,8.4,15.4,3,6.8,0,0
67,2026-01-10,37,free,5.3,14.7,0,4.8,0,0
68,2026-01-24,31,basic,11.5,17.8,2,7.9,0,0
69,2026-01-31,37,free,6.8,16.8,0,7.0,0,0
70,2026-01-06,56,free,14.8,16.8,0,0,0,0
71,2026-03-27,30,free,12.2,8.3,1,7.2,0,0
72,2026-03-23,59,pro,2.0,16.1,0,13.6,0,0
73,2026-02-23,22,basic,4.8,9.2,0,8.1,0,0
74,2026-01-21,38,basic,4.4,10.5,0,18.2,0,0
75,2026-01-19,51,free,0,15.2,0,1.1,0,1
76,2026-02-02,37,free,8.6,6.5,2,10.4,0,1
77,2026-02-17,64,basic,10.1,16.0,1,19.0,0,1
78,2026-02-10,52,basic,7.4,14.8,0,5.6,0,0
79,2026-01-04,25,pro,4.1,5.9,0,5.4,0,0
80,2026-01-28,27,pro,6.4,9.4,3,11.2,1,1
81,2026-03-01,48,enterprise,4.0,14.7,2,0,0,0
82,2026-01-24,35,free,11.3,12.5,0,12.6,0,0
83,2026-03-07,53,pro,11.3,8.5,0,8.5,0,0
84,2026-03-28,65,basic,14.9,5.6,1,0,0,0
85,2026-02-05,26,basic,8.2,16.9,0,0,0,0
86,2026-02-21,40,free,4.6,9.1,0,11.7,0,1
87,2026-03-01,48,basic,8.8,27.9,1,9.4,0,0
88,2026-02-26,44,pro,4.6,5.7,0,23.3,0,1
89,2026-01-09,51,basic,16.4,1,1,5.7,0,0
90,2026-01-08,44,basic,8.4,5.9,0,0,0,0
91,2026-01-23,18,free,6.3,4.9,1,0.4,0,1
92,2026-01-09,43,free,7.2,12.6,0,0.0,0,0
93,2026-01-15,40,free,10.2,15.1,2,13.0,0,0
94,2026-03-24,48,basic,6.0,2.8,0,0,0,0
95,2026-01-14,58,free,11.8,4.3,0,3.8,1,1
96,2026-01-31,57,basic,8.6,28.1,1,9.5,0,0
97,2026-01-22,29,free,9.9,13.3,3,6.4,0,0
98,2026-03-18,41,pro,9.6,1,0,11.5,0,0
99,2026-02-18,52,free,15.4,12.3,1,19.2,0,0
100,2026-03-06,21,free,6.4,15.5,0,5.2,0,0
101,2026-03-10,34,basic,5.1,3.5,0,13.6,0,0
102,2026-01-20,53,free,8.3,13.4,0,14.2,0,0
103,2026-03-12,58,free,2.4,17.8,1,6.5,0,0
104,2026-03-09,35,free,13.3,3.7,0,9.5,0,0
105,2026-02-10,50,free,6.9,14.4,1,13.3,0,1
106,2026-02-08,43,pro,9.2,7.4,0,0,0,0
107,2026-01-08,42,free,10.0,6.0,0,7.9,0,0
108,2026-02-24,36,basic,9.4,17.9,0,0,0,0
109,2026-01-23,35,free,5.3,22.4,0,6.5,0,0
110,2026-03-29,20,basic,2.0,14.0,1,7.2,0,1
111,2026-03-08,23,basic,8.7,13.1,0,6.3,0,0
112,2026-03-06,40,free,0,9.0,1,0.9,1,1
113,2026-03-27,39,free,8.1,12.6,0,0,0,1
114,2026-01-07,20,free,9.4,16.4,1,12.1,0,0
115,2026-03-01,50,pro,8.3,17.3,2,3.0,0,0
116,2026-01-10,21,pro,11.0,14.7,0,15.7,0,0
117,2026-02-15,34,free,5.8,1,0,7.3,0,1
118,2026-03-21,45,pro,10.9,11.2,1,14.1,0,1
119,2026-02-04,31,free,11.9,17.6,1,10.2,1,0
120,2026-03-08,30,pro,6.8,13.7,1,3.5,0,0
121,2026-02-12,47,free,0.6,17.6,0,10.5,0,0
122,2026-03-24,29,pro,1.8,8.7,2,9.5,0,0
123,2026-03-02,38,basic,9.5,11.6,0,10.4,0,0
124,2026-03-09,49,free,2.3,10.8,0,14.0,0,1
125,2026-02-24,32,basic,7.2,17.2,0,15.2,0,0
126,2026-01-02,30,pro,1.0,7.7,0,6.1,0,1
127,2026-01-24,62,pro,3.5,19.7,0,7.2,0,0
128,2026-01-01,29,free,10.8,13.8,0,14.6,0,0
129,2026-01-04,49,free,17.2,10.2,1,0,0,1
130,2026-03-25,57,pro,17.7,5.9,0,5.5,0,0
131,2026-02-21,60,basic,7.3,20.2,1,6.8,0,0
132,2026-01-04,29,free,9.3,14.2,0,14.6,0,1
133,2026-01-06,18,free,9.7,9.7,1,6.5,0,0
134,2026-01-31,54,pro,9.8,5.7,1,0,0,0
135,2026-02-19,22,pro,13.8,18.5,1,2.7,0,0
136,2026-02-15,54,basic,6.1,14.1,0,0,0,0
137,2026-02-23,38,free,4.0,15.5,0,0.4,0,1
138,2026-01-26,25,basic,1.2,13.1,3,17.1,0,1
139,2026-02-13,18,free,10.6,11.3,0,0,1,0
140,2026-02-14,27,pro,5.2,11.7,0,14.3,0,0
141,2026-03-23,65,free,11.1,9.1,0,11.0,0,0
142,2026-02-02,44,basic,0,15.7,0,5.7,0,1
143,2026-01-02,62,free,8.6,1,0,14.6,0,1
144,2026-03-02,33,basic,14.4,17.5,2,15.2,0,0
145,2026-03-29,52,basic,8.7,17.2,0,2.8,0,0
146,2026-01-31,35,free,0,15.0,1,0,0,1
147,2026-02-23,45,free,7.6,10.5,1,7.8,1,0
148,2026-02-18,28,basic,14.1,11.2,1,7.3,0,0
149,2026-02-08,50,basic,9.2,12.9,0,12.7,0,0
150,2026-01-12,38,enterprise,0,9.3,1,0,0,0
151,2026-02-17,49,pro,6.2,12.6,0,3.9,0,0
152,2026-01-18,30,basic,6.8,8.8,0,5.9,0,0
153,2026-02-10,19,free,9.6,17.9,0,13.7,0,0
154,2026-03-12,37,free,7.5,13.9,2,5.6,0,0
155,2026-01-09,48,pro,17.9,8.8,0,20.4,0,1
156,2026-02-16,30,basic,8.1,7.0,1,10.7,0,0
157,2026-03-15,32,free,10.3,12.7,0,13.5,0,0
158,2026-03-18,56,pro,8.4,12.0,0,10.4,0,0
159,2026-02-19,18,basic,5.4,15.9,0,4.5,0,0
160,2026-01-17,23,pro,2.9,16.3,0,2.5,0,0
161,2026-01-31,19,basic,2.8,25.5,0,2.7,0,0
162,2026-01-18,50,basic,6.6,6.5,1,0,0,0
163,2026-02-10,59,free,5.2,13.6,0,12.1,0,1
164,2026-03-29,28,free,5.9,3.9,1,0,0,0
165,2026-02-13,39,basic,8.0,12.7,0,0.8,0,0
166,2026-02-28,41,basic,10.3,15.7,0,6.7,0,0
167,2026-01-06,50,basic,9.8,8.5,0,3.9,1,0
168,2026-01-24,46,pro,4.0,14.8,1,21.2,0,0
169,2026-01-27,36,free,2.7,8.2,0,3.5,0,0
170,2026-02-19,60,basic,7.6,16.7,0,5.2,0,0
171,2026-01-06,29,free,15.0,6.9,0,10.2,0,1
172,2026-03-02,58,basic,14.1,4.9,0,19.4,0,1
173,2026-01-02,23,free,15.1,15.5,0,0,0,1
174,2026-01-02,23,free,13.0,13.6,0,9.3,0,1
175,2026-02-15,60,basic,13.4,4.3,0,3.2,0,0
176,2026-03-24,46,pro,8.1,16.2,0,17.1,0,0
177,2026-02-09,45,basic,11.0,8.9,0,0,0,0
178,2026-02-12,57,pro,5.6,8.2,2,15.9,0,0
179,2026-02-07,50,basic,10.0,11.9,1,16.6,0,0
180,2026-01-29,51,pro,0,14.7,0,0,0,0
181,2026-03-16,42,basic,11.5,14.1,0,12.1,0,0
182,2026-03-14,28,pro,12.4,22.0,0,2.2,0,0
183,2026-03-23,45,basic,4.8,15.9,1,3.7,0,0
184,2026-02-27,46,basic,7.0,7.4,2,0,0,0
185,2026-03-27,58,basic,12.3,13.4,2,9.7,0,0
186,2026-03-02,33,pro,7.6,12.6,1,1.4,0,0
187,2026-03-27,64,free,3.3,12.0,0,0.0,0,0
188,2026-02-17,34,pro,9.9,20.2,0,5.2,0,0
189,2026-01-27,26,free,9.1,19.0,0,6.3,0,0
190,2026-03-09,18,enterprise,7.1,20.6,0,15.7,0,0
191,2026-02-12,49,free,8.1,10.3,0,6.3,0,0
192,2026-03-16,64,free,7.1,9.7,0,5.9,0,1
193,2026-03-26,59,free,7.8,8.4,0,16.2,0,0
194,2026-02-28,18,basic,6.2,16.0,0,6.6,0,1
195,2026-02-26,28,free,4.6,11.2,0,4.3,0,0
196,2026-01-07,57,free,11.7,9.6,0,3.4,0,0
197,2026-02-28,29,free,4.1,11.8,0,4.0,0,1
198,2026-01-13,41,pro,11.2,7.6,1,19.9,0,1
199,2026-03-01,25,basic,15.0,12.4,0,0,0,1
200,2026-01-11,51,pro,4.3,4.9,0,11.3,0,0
201,2026-03-13,55,basic,9.0,12.3,1,3.6,0,0
202,2026-02-07,23,enterprise,3.8,4.2,0,11.8,0,0
203,2026-02-14,41,free,18.0,19.5,2,3.4,0,0
204,2026-02-23,37,pro,6.5,18.2,1,5.7,0,0
205,2026-01-26,32,basic,7.0,6.2,0,9.0,0,0
206,2026-02-10,59,free,6.8,14.1,0,2.3,0,0
207,2026-02-20,59,basic,1.5,16.0,0,0,0,0
208,2026-02-03,22,free,7.9,9.8,1,12.5,0,0
209,2026-03-16,22,basic,6.5,16.2,0,7.2,0,0
210,2026-01-10,51,free,18.2,16.6,0,8.0,0,0
211,2026-03-23,64,basic,15.1,18.3,1,13.1,0,0
212,2026-01-14,29,basic,9.0,22.4,0,4.8,1,0
213,2026-02-03,48,pro,7.4,5.6,0,5.1,0,0
214,2026-02-19,31,free,8.1,6.7,0,0,0,0
215,2026-01-17,38,basic,9.5,21.9,0,10.5,0,0
216,2026-03-19,28,pro,6.1,20.2,0,14.6,0,0
217,2026-01-28,18,pro,0.7,16.4,0,3.6,0,0
218,2026-01-22,35,free,16.8,6.4,1,0,0,0
219,2026-03-15,45,free,6.8,10.6,0,8.7,0,1
220,2026-04-01,38,basic,6.8,12.0,1,11.1,1,1
221,2026-02-25,28,pro,3.7,10.5,1,11.6,0,0
222,2026-02-04,63,enterprise,14.0,13.0,0,6.9,0,0
223,2026-03-05,23,pro,5.8,13.3,0,0,0,0
224,2026-02-19,53,free,10.7,16.4,0,0.3,0,1
225,2026-03-08,45,pro,6.3,21.8,2,3.4,0,0
226,2026-01-21,31,enterprise,4.7,15.7,0,9.9,0,0
227,2026-03-13,64,free,6.4,11.8,0,9.8,0,0
228,2026-03-04,52,free,9.8,11.7,0,6.7,0,1
229,2026-02-24,37,free,8.0,12.4,0,8.5,0,0
230,2026-02-14,31,free,4.1,12.1,1,5.3,0,0
231,2026-01-30,35,pro,15.2,20.3,0,18.5,0,0
232,2026-03-03,38,enterprise,2.2,11.8,1,3.6,0,0
233,2026-02-27,19,enterprise,4.7,14.1,0,3.8,0,0
234,2026-01-25,60,pro,9.1,9.6,0,2.6,0,0
235,2026-01-22,36,basic,6.2,10.7,0,9.9,0,0
236,2026-01-31,18,free,7.2,9.6,0,25.7,0,0
237,2026-03-07,29,free,3.3,13.0,1,7.2,0,1
238,2026-01-17,40,free,6.5,17.4,1,8.8,0,1
239,2026-03-23,40,basic,6.3,12.1,1,8.3,0,0
240,2026-03-16,18,free,4.0,12.8,0,5.0,0,0
241,2026-03-13,26,pro,10.7,6.4,0,0,0,0
242,2026-03-30,65,basic,6.2,14.7,0,8.3,0,0
243,2026-02-08,21,basic,10.8,7.6,0,6.1,0,0
244,2026-02-14,21,pro,8.6,9.3,0,0.9,0,0
245,2026-03-13,55,free,0,6.3,1,8.9,0,1
246,2026-03-24,50,basic,7.4,10.9,0,16.0,0,0
247,2026-03-30,36,basic,9.6,10.9,0,9.4,0,0
248,2026-03-06,64,basic,7.3,4.4,0,0,0,0
249,2026-01-14,27,free,3.8,9.3,0,6.4,0,0
250,2026-03-29,62,basic,1.8,16.6,0,0.7,0,0
251,2026-03-26,29,pro,7.4,5.6,0,0.6,0,0
252,2026-02-11,49,free,2.2,7.3,0,12.6,0,1
253,2026-01-12,56,pro,7.7,4.2,1,4.6,0,0
254,2026-02-14,57,free,11.8,8.0,0,7.3,0,0
255,2026-03-22,23,free,1.7,10.3,0,1.5,0,1
256,2026-03-26,59,free,11.5,13.0,1,5.2,0,0
257,2026-01-15,25,pro,5.8,4.0,0,2.6,0,0
258,2026-01-19,64,pro,14.3,9.0,1,10.5,0,0
259,2026-02-19,45,free,10.1,14.4,0,14.5,0,0
260,2026-03-31,23,basic,20.3,14.3,0,18.6,0,1
261,2026-01-22,29,free,7.7,14.9,0,11.5,1,1
262,2026-03-27,50,basic,4.4,10.6,0,0,0,0
263,2026-02-11,22,enterprise,5.0,9.3,1,1.9,0,0
264,2026-01-28,35,free,5.5,10.6,0,5.6,0,0
265,2026-03-20,35,free,15.9,15.0,0,7.2,0,0
266,2026-03-19,52,pro,5.9,17.0,2,9.3,0,0
267,2026-01-22,42,pro,6.4,20.2,0,2.6,0,0
268,2026-03-15,54,free,9.1,15.8,0,4.5,0,0
269,2026-01-08,54,free,5.3,8.6,2,8.4,0,0
270,2026-03-11,42,free,10.1,11.3,0,5.6,0,0
271,2026-01-26,56,free,0.1,10.4,0,0.1,0,0
272,2026-02-01,34,enterprise,5.0,14.3,0,19.8,1,1
273,2026-03-07,64,free,0,14.2,0,0.5,0,0
274,2026-01-31,29,free,18.7,10.8,0,7.6,0,0
275,2026-03-09,25,basic,5.3,13.7,0,0.9,0,1
276,2026-03-21,59,free,5.5,11.6,0,12.4,0,1
277,2026-01-04,46,enterprise,10.2,8.7,0,14.8,0,1
278,2026-02-02,60,enterprise,1.0,13.5,0,0.2,0,0
279,2026-01-24,39,free,11.5,7.5,0,0,0,1
280,2026-02-20,22,free,1.8,16.2,0,9.6,0,0
281,2026-04-01,34,free,15.2,3.3,0,20.9,0,1
282,2026-03-25,65,enterprise,15.5,13.5,0,1.8,0,0
283,2026-02-28,65,free,0.8,6.9,0,5.8,0,1
284,2026-02-15,62,free,5.7,11.8,1,20.4,0,1
285,2026-02-11,48,basic,3.9,12.2,1,0,1,1
286,2026-01-08,48,basic,13.7,12.4,1,19.1,0,1
287,2026-03-07,21,pro,0,5.5,0,10.0,0,0
288,2026-03-19,59,free,9.2,14.2,1,27.8,1,0
289,2026-01-23,44,free,0.4,11.7,1,18.9,0,1
290,2026-02-03,26,pro,9.0,21.1,0,25.0,0,0
291,2026-03-12,26,free,3.3,4.3,0,0,0,0
292,2026-01-29,20,free,9.1,20.0,0,1.1,0,0
293,2026-01-13,52,enterprise,15.1,11.4,0,10.4,0,0
294,2026-01-29,38,pro,9.9,16.2,2,5.9,0,0
295,2026-03-29,24,pro,7.5,23.6,0,2.8,0,0
296,2026-04-01,55,basic,10.2,8.0,1,7.1,0,0
297,2026-03-20,31,pro,8.6,14.6,1,13.7,0,0
298,2026-01-01,24,basic,5.8,13.4,0,2.4,0,0
299,2026-02-13,49,free,10.3,5.1,2,0,0,1
300,2026-03-11,30,enterprise,6.2,10.5,0,8.7,0,0
301,2026-01-10,55,enterprise,7.4,19.7,0,12.6,0,0
302,2026-03-16,63,free,8.7,9.1,1,8.6,0,1
303,2026-01-18,20,free,14.0,10.8,0,7.7,0,0
304,2026-02-14,57,pro,0.3,19.5,3,10.5,0,1
305,2026-01-23,26,free,9.7,11.5,1,6.7,0,1
306,2026-03-30,40,enterprise,7.6,14.6,0,0,0,0
307,2026-01-09,22,free,13.3,10.2,0,11.8,0,0
308,2026-03-16,31,pro,0,7.0,1,4.5,0,0
309,2026-03-31,25,pro,15.5,18.2,1,0,0,0
310,2026-01-15,19,enterprise,9.1,12.5,0,13.0,0,0
311,2026-01-06,37,basic,12.0,2.6,0,5.5,0,0
312,2026-03-18,40,free,8.7,10.8,0,0,0,0
313,2026-03-15,29,pro,11.6,12.2,0,12.9,0,0
314,2026-03-04,44,basic,7.1,11.2,0,0,0,0
315,2026-01-28,54,free,6.0,10.3,0,4.8,0,0
316,2026-02-07,39,basic,9.6,11.8,1,1.6,0,0
317,2026-01-10,43,free,2.0,11.6,0,9.3,0,1
318,2026-03-24,63,free,9.6,11.1,1,5.1,0,0
319,2026-02-08,52,free,4.4,17.8,0,0,0,0
320,2026-03-31,34,free,4.6,8.2,0,0.2,0,1
321,2026-02-18,63,free,10.5,13.3,0,4.3,0,0
322,2026-02-06,60,free,6.8,14.5,0,6.3,0,1
323,2026-03-23,27,pro,6.9,3.4,1,0.5,0,0
324,2026-03-01,46,basic,7.5,11.1,0,0,0,0
325,2026-01-31,57,basic,8.9,16.9,0,8.4,0,0
326,2026-03-14,25,pro,9.4,18.3,1,0,0,0
327,2026-01-21,51,enterprise,6.5,11.2,0,2.9,0,0
328,2026-03-21,50,free,6.3,9.2,0,8.9,0,0
329,2026-02-14,24,basic,7.8,14.7,1,5.8,0,0
330,2026-03-02,63,pro,2.4,18.7,0,10.1,0,1
331,2026-03-06,25,enterprise,5.3,21.5,0,14.0,0,0
332,2026-03-17,56,basic,13.1,12.4,0,5.0,0,0
333,2026-03-11,34,free,6.5,20.8,1,12.4,0,0
334,2026-03-08,59,enterprise,14.7,11.3,0,23.5,0,0
335,2026-03-19,33,free,3.0,8.9,0,30.9,0,1
336,2026-01-06,28,pro,2.4,21.1,0,9.7,0,0
337,2026-03-17,46,free,10.2,3.2,0,11.9,0,1
338,2026-04-01,44,basic,5.8,22.7,1,2.3,0,0
339,2026-03-03,49,free,6.8,8.1,0,3.2,0,0
340,2026-01-15,27,free,3.3,4.7,2,10.9,0,1
341,2026-03-29,30,basic,7.8,17.3,0,9.5,0,0
342,2026-02-07,19,free,8.5,17.2,1,8.1,0,0
343,2026-02-12,62,basic,15.9,13.2,0,20.9,0,0
344,2026-03-25,53,pro,11.4,15.4,0,13.9,0,0
345,2026-02-06,41,free,15.2,10.1,0,4.7,0,0
346,2026-03-16,54,free,17.8,14.7,0,5.9,0,0
347,2026-02-22,42,basic,6.2,11.6,0,13.2,1,0
348,2026-03-09,40,free,4.9,10.8,1,3.0,0,0
349,2026-02-24,24,enterprise,12.6,5.7,0,12.1,0,0
350,2026-03-23,28,basic,6.9,11.8,1,21.0,0,0
351,2026-03-23,40,free,6.0,8.6,0,0,0,1
352,2026-02-26,48,pro,9.9,9.9,0,14.6,0,0
353,2026-02-14,56,free,6.0,15.0,1,3.0,0,0
354,2026-02-09,24,pro,3.1,9.7,0,15.4,0,0
355,2026-03-08,47,basic,4.7,9.9,0,1.0,0,0
356,2026-01-18,55,free,6.0,8.6,0,7.2,0,1
357,2026-03-12,51,free,14.2,12.7,1,0,0,0
358,2026-03-16,37,basic,14.9,10.5,0,11.9,0,0
359,2026-03-15,29,pro,10.6,9.3,0,10.4,0,0
360,2026-01-14,45,free,13.1,12.7,0,1.3,0,0
361,2026-03-13,39,pro,9.2,17.2,0,10.6,1,1
362,2026-02-21,51,free,12.7,17.7,0,8.7,0,0
363,2026-02-25,51,basic,5.6,12.2,0,9.9,0,0
364,2026-01-02,25,pro,5.3,19.2,0,10.0,0,0
365,2026-01-16,35,basic,8.5,8.1,0,8.0,0,0
366,2026-02-09,47,free,13.3,1,0,3.5,0,1
367,2026-03-17,35,pro,9.8,17.5,0,9.4,0,0
368,2026-02-03,48,pro,15.2,10.9,0,0,0,0
369,2026-03-24,41,basic,7.5,6.9,0,13.1,0,0
370,2026-01-23,42,basic,11.1,15.4,1,8.6,0,0
371,2026-03-19,58,free,11.0,7.6,0,0,0,0
372,2026-03-31,25,pro,13.6,6.7,0,21.2,0,0
373,2026-01-31,31,pro,5.9,19.7,0,14.5,1,1
374,2026-01-23,54,pro,5.3,15.3,0,0,0,0
375,2026-03-18,50,free,10.2,15.2,2,7.2,0,0
376,2026-03-26,42,basic,8.8,21.1,0,2.7,0,0
377,2026-03-28,36,pro,6.7,12.4,0,13.1,0,0
378,2026-01-22,43,pro,15.0,20.4,0,15.6,0,0
379,2026-01-17,33,basic,14.1,22.0,2,8.1,0,1
380,2026-03-23,48,pro,12.0,5.4,0,0,0,0
381,2026-03-20,27,free,9.9,11.3,0,6.7,0,0
382,2026-03-10,31,pro,6.1,18.6,0,9.5,0,0
383,2026-02-09,34,free,14.2,15.7,0,8.5,0,0
384,2026-01-11,34,pro,12.8,6.2,0,0,0,0
385,2026-01-22,31,basic,8.9,14.9,1,4.8,0,1
386,2026-03-16,54,basic,0,19.5,0,7.7,0,1
387,2026-01-15,33,basic,1.7,14.8,0,22.3,0,1
388,2026-03-26,40,pro,6.7,11.9,1,0,0,0
389,2026-03-08,57,enterprise,0.0,1,1,0,0,0
390,2026-03-29,46,free,10.1,12.8,1,11.2,0,1
391,2026-01-28,46,pro,9.3,9.7,2,11.7,0,0
392,2026-03-24,53,free,8.0,8.5,0,7.3,0,0
393,2026-03-03,41,enterprise,5.0,16.8,2,0,0,0
394,2026-01-30,32,free,0,17.9,0,0,0,0
395,2026-01-24,33,basic,14.0,8.5,1,4.0,0,0
396,2026-02-07,61,pro,4.8,10.3,0,1.0,0,0
397,2026-03-09,25,free,7.5,10.7,0,2.6,0,0
398,2026-03-20,40,free,9.1,11.8,1,0,0,0
399,2026-02-01,46,free,14.9,16.6,0,0,0,0
400,2026-02-12,62,free,9.7,8.0,0,7.0,0,0
401,2026-02-28,63,free,6.2,19.3,0,0,0,0
402,2026-01-16,62,free,7.5,7.8,0,13.1,0,1
403,2026-01-03,28,enterprise,13.2,11.3,1,14.9,0,1
404,2026-01-28,32,free,0,16.6,0,19.0,0,1
405,2026-03-29,19,enterprise,9.9,18.6,2,11.5,0,0
406,2026-02-17,35,free,7.5,13.8,0,6.7,0,0
407,2026-03-15,41,pro,14.8,13.6,0,4.4,0,0
408,2026-03-20,52,basic,1.2,5.6,1,2.4,0,0
409,2026-03-24,55,free,10.4,6.7,0,4.3,0,0
410,2026-03-15,52,free,6.9,13.6,0,11.3,0,1
411,2026-02-24,47,basic,15.4,6.2,0,0,0,0
412,2026-02-02,52,free,3.8,19.0,0,1.6,0,0
413,2026-02-02,35,pro,6.3,10.7,0,8.7,0,0
414,2026-01-23,38,free,13.0,11.2,0,13.6,0,1
415,2026-03-05,26,free,5.5,21.3,1,7.4,0,0
416,2026-01-24,49,basic,0,13.4,0,1.8,0,1
417,2026-03-27,27,free,12.1,6.2,0,9.6,0,1
418,2026-01-21,44,basic,14.6,12.4,0,0,0,0
419,2026-03-25,54,basic,7.9,13.1,1,21.8,1,1
420,2026-02-26,36,pro,5.4,12.1,0,8.3,0,0
421,2026-03-10,45,pro,4.2,8.7,0,9.6,1,0
422,2026-03-14,23,pro,7.0,8.8,0,7.7,0,0
423,2026-03-18,18,enterprise,16.8,11.3,0,7.6,1,0
424,2026-01-31,25,enterprise,9.6,1,0,6.5,0,0
425,2026-01-10,55,basic,7.5,10.6,1,4.6,0,0
426,2026-01-30,57,basic,9.7,19.1,2,6.7,0,0
427,2026-03-26,62,free,14.7,10.3,2,0,0,0
428,2026-01-23,36,free,11.1,5.0,1,0.8,0,1
429,2026-02-09,19,basic,4.9,15.1,0,3.2,0,0
430,2026-02-18,25,free,16.0,1,1,10.1,0,0
431,2026-03-13,26,free,6.5,2.3,0,3.0,0,0
432,2026-03-05,54,free,8.9,17.3,1,22.0,0,0
433,2026-02-21,31,free,13.4,7.9,0,4.7,0,0
434,2026-02-19,28,free,8.1,7.7,2,10.7,0,0
435,2026-01-17,50,pro,6.8,17.6,1,15.0,0,1
436,2026-01-13,28,free,4.8,11.4,0,6.6,0,0
437,2026-01-09,52,free,8.1,9.5,0,22.0,0,0
438,2026-03-26,47,basic,10.5,25.2,0,0,0,0
439,2026-03-20,57,free,11.7,11.8,0,14.1,0,0
440,2026-03-09,25,free,4.9,7.5,0,6.3,0,0
441,2026-01-13,53,free,5.4,18.2,2,7.2,0,0
442,2026-02-01,50,free,13.5,15.2,0,2.0,0,1
443,2026-03-29,40,basic,14.6,7.0,0,4.8,0,0
