user_id,variant,registration_date,converted,revenue
390,A,2026-05-01 06:29:00,0,0
391,B,2026-05-01 06:30:00,0,0
392,A,2026-05-01 06:31:00,0,0
393,A,2026-05-01 06:32:00,0,0
394,B,2026-05-01 06:33:00,0,0
395,A,2026-05-01 06:34:00,0,0
396,B,2026-05-01 06:35:00,0,0
397,A,2026-05-01 06:36:00,0,0
398,A,2026-05-01 06:37:00,0,0
399,B,2026-05-01 06:38:00,0,0
400,B,2026-05-01 06:39:00,0,0
401,A,2026-05-01 06:40:00,1,199
402,B,2026-05-01 06:41:00,0,0
403,B,2026-05-01 06:42:00,0,0
404,A,2026-05-01 06:43:00,0,0
405,B,2026-05-01 06:44:00,0,0
406,B,2026-05-01 06:45:00,0,0
407,B,2026-05-01 06:46:00,0,0
408,A,2026-05-01 06:47:00,0,0
409,B,2026-05-01 06:48:00,0,0
410,B,2026-05-01 06:49:00,0,0
411,B,2026-05-01 06:50:00,0,0
412,B,2026-05-01 06:51:00,0,0
413,B,2026-05-01 06:52:00,0,0
414,B,2026-05-01 06:53:00,0,0
415,A,2026-05-01 06:54:00,1,29
416,B,2026-05-01 06:55:00,0,0
417,B,2026-05-01 06:56:00,1,29
418,A,2026-05-01 06:57:00,0,0
419,B,2026-05-01 06:58:00,0,0
420,A,2026-05-01 06:59:00,0,0
421,A,2026-05-01 07:00:00,0,0
422,A,2026-05-01 07:01:00,0,0
423,B,2026-05-01 07:02:00,0,0
424,A,2026-05-01 07:03:00,0,0
425,A,2026-05-01 07:04:00,1,99
426,A,2026-05-01 07:05:00,0,0
427,B,2026-05-01 07:06:00,0,0
428,B,2026-05-01 07:07:00,0,0
429,A,2026-05-01 07:08:00,0,0
430,B,2026-05-01 07:09:00,0,0
431,A,2026-05-01 07:10:00,0,0
432,B,2026-05-01 07:11:00,0,0
433,B,2026-05-01 07:12:00,0,0
434,B,2026-05-01 07:13:00,0,0
435,A,2026-05-01 07:14:00,0,0
436,B,2026-05-01 07:15:00,0,0
437,A,2026-05-01 07:16:00,0,0
438,B,2026-05-01 07:17:00,0,0
439,B,2026-05-01 07:18:00,1,149
440,A,2026-05-01 07:19:00,0,0
441,B,2026-05-01 07:20:00,0,0
442,A,2026-05-01 07:21:00,0,0
443,A,2026-05-01 07:22:00,1,99
444,A,2026-05-01 07:23:00,0,0
445,B,2026-05-01 07:24:00,0,0
446,A,2026-05-01 07:25:00,0,0
447,B,2026-05-01 07:26:00,0,0
448,B,2026-05-01 07:27:00,0,0
449,B,2026-05-01 07:28:00,0,0
450,B,2026-05-01 07:29:00,0,0
451,A,2026-05-01 07:30:00,0,0
452,A,2026-05-01 07:31:00,1,49
453,A,2026-05-01 07:32:00,0,0
454,A,2026-05-01 07:33:00,0,0
455,B,2026-05-01 07:34:00,0,0
456,A,2026-05-01 07:35:00,0,0
457,A,2026-05-01 07:36:00,0,0
458,A,2026-05-01 07:37:00,0,0
459,A,2026-05-01 07:38:00,0,0
460,B,2026-05-01 07:39:00,0,0
461,B,2026-05-01 07:40:00,0,0
462,A,2026-05-01 07:41:00,0,0
463,A,2026-05-01 07:42:00,1,199
464,A,2026-05-01 07:43:00,0,0
465,A,2026-05-01 07:44:00,0,0
466,B,2026-05-01 07:45:00,0,0
467,A,2026-05-01 07:46:00,0,0
468,B,2026-05-01 07:47:00,0,0
469,B,2026-05-01 07:48:00,0,0
470,B,2026-05-01 07:49:00,0,0
471,A,2026-05-01 07:50:00,0,0
472,A,2026-05-01 07:51:00,0,0
473,A,2026-05-01 07:52:00,0,0
474,A,2026-05-01 07:53:00,0,0
475,A,2026-05-01 07:54:00,0,0
476,B,2026-05-01 07:55:00,0,0
477,A,2026-05-01 07:56:00,0,0
478,B,2026-05-01 07:57:00,0,0
479,A,2026-05-01 07:58:00,0,0
480,A,2026-05-01 07:59:00,0,0
481,A,2026-05-01 08:00:00,0,0
482,A,2026-05-01 08:01:00,0,0
483,A,2026-05-01 08:02:00,0,0
484,B,2026-05-01 08:03:00,0,0
485,A,2026-05-01 08:04:00,0,0
486,B,2026-05-01 08:05:00,0,0
487,A,2026-05-01 08:06:00,0,0
488,B,2026-05-01 08:07:00,0,0
489,B,2026-05-01 08:08:00,0,0
490,B,2026-05-01 08:09:00,0,0
491,A,2026-05-01 08:10:00,0,0
492,A,2026-05-01 08:11:00,0,0
493,A,2026-05-01 08:12:00,0,0
494,B,2026-05-01 08:13:00,0,0
495,B,2026-05-01 08:14:00,0,0
496,B,2026-05-01 08:15:00,1,199
497,B,2026-05-01 08:16:00,0,0
498,A,2026-05-01 08:17:00,0,0
499,A,2026-05-01 08:18:00,0,0
500,B,2026-05-01 08:19:00,0,0
501,A,2026-05-01 08:20:00,0,0
502,A,2026-05-01 08:21:00,0,0
503,B,2026-05-01 08:22:00,0,0
504,A,2026-05-01 08:23:00,0,0
505,A,2026-05-01 08:24:00,0,0
506,B,2026-05-01 08:25:00,0,0
507,A,2026-05-01 08:26:00,0,0
508,A,2026-05-01 08:27:00,0,0
509,B,2026-05-01 08:28:00,0,0
510,B,2026-05-01 08:29:00,0,0
511,A,2026-05-01 08:30:00,0,0
512,B,2026-05-01 08:31:00,0,0
513,B,2026-05-01 08:32:00,0,0
514,B,2026-05-01 08:33:00,0,0
515,A,2026-05-01 08:34:00,0,0
516,A,2026-05-01 08:35:00,0,0
517,B,2026-05-01 08:36:00,0,0
518,B,2026-05-01 08:37:00,0,0
519,B,2026-05-01 08:38:00,0,0
520,A,2026-05-01 08:39:00,0,0
521,B,2026-05-01 08:40:00,0,0
522,A,2026-05-01 08:41:00,0,0
523,B,2026-05-01 08:42:00,0,0
524,B,2026-05-01 08:43:00,0,0
525,B,2026-05-01 08:44:00,0,0
526,A,2026-05-01 08:45:00,0,0
527,A,2026-05-01 08:46:00,0,0
528,B,2026-05-01 08:47:00,0,0
529,B,2026-05-01 08:48:00,0,0
530,A,2026-05-01 08:49:00,0,0
531,B,2026-05-01 08:50:00,0,0
532,A,2026-05-01 08:51:00,0,0
533,A,2026-05-01 08:52:00,0,0
534,A,2026-05-01 08:53:00,0,0
535,A,2026-05-01 08:54:00,0,0
536,B,2026-05-01 08:55:00,0,0
537,B,2026-05-01 08:56:00,0,0
538,B,2026-05-01 08:57:00,0,0
539,B,2026-05-01 08:58:00,1,199
540,A,2026-05-01 08:59:00,0,0
541,A,2026-05-01 09:00:00,0,0
542,A,2026-05-01 09:01:00,1,49
543,B,2026-05-01 09:02:00,0,0
544,B,2026-05-01 09:03:00,0,0
545,A,2026-05-01 09:04:00,0,0
546,B,2026-05-01 09:05:00,0,0
547,B,2026-05-01 09:06:00,1,49
548,B,2026-05-01 09:07:00,0,0
549,B,2026-05-01 09:08:00,0,0
550,B,2026-05-01 09:09:00,0,0
551,B,2026-05-01 09:10:00,0,0
552,B,2026-05-01 09:11:00,0,0
553,A,2026-05-01 09:12:00,0,0
554,B,2026-05-01 09:13:00,0,0
555,A,2026-05-01 09:14:00,0,0
556,B,2026-05-01 09:15:00,0,0
557,A,2026-05-01 09:16:00,0,0
558,A,2026-05-01 09:17:00,0,0
559,B,2026-05-01 09:18:00,0,0
560,A,2026-05-01 09:19:00,0,0
561,A,2026-05-01 09:20:00,1,49
562,A,2026-05-01 09:21:00,1,49
563,A,2026-05-01 09:22:00,0,0
564,B,2026-05-01 09:23:00,1,99
565,A,2026-05-01 09:24:00,0,0
566,A,2026-05-01 09:25:00,1,99
567,B,2026-05-01 09:26:00,1,29
568,B,2026-05-01 09:27:00,0,0
569,A,2026-05-01 09:28:00,0,0
570,B,2026-05-01 09:29:00,0,0
571,A,2026-05-01 09:30:00,0,0
572,A,2026-05-01 09:31:00,1,49
573,B,2026-05-01 09:32:00,0,0
574,B,2026-05-01 09:33:00,0,0
575,A,2026-05-01 09:34:00,0,0
576,A,2026-05-01 09:35:00,0,0
577,A,2026-05-01 09:36:00,0,0
578,B,2026-05-01 09:37:00,0,0
579,A,2026-05-01 09:38:00,0,0
580,A,2026-05-01 09:39:00,0,0
581,A,2026-05-01 09:40:00,0,0
582,A,2026-05-01 09:41:00,0,0
583,B,2026-05-01 09:42:00,1,49
584,A,2026-05-01 09:43:00,0,0
585,A,2026-05-01 09:44:00,0,0
586,B,2026-05-01 09:45:00,0,0
587,A,2026-05-01 09:46:00,1,99
588,B,2026-05-01 09:47:00,0,0
589,A,2026-05-01 09:48:00,0,0
590,B,2026-05-01 09:49:00,0,0
591,A,2026-05-01 09:50:00,0,0
592,B,2026-05-01 09:51:00,0,0
593,B,2026-05-01 09:52:00,0,0
594,A,2026-05-01 09:53:00,0,0
595,A,2026-05-01 09:54:00,0,0
596,A,2026-05-01 09:55:00,0,0
597,A,2026-05-01 09:56:00,0,0
598,A,2026-05-01 09:57:00,0,0
599,B,2026-05-01 09:58:00,0,0
600,B,2026-05-01 09:59:00,0,0
601,A,2026-05-01 10:00:00,1,29
602,B,2026-05-01 10:01:00,0,0
603,B,2026-05-01 10:02:00,0,0
604,A,2026-05-01 10:03:00,0,0
605,A,2026-05-01 10:04:00,0,0
606,A,2026-05-01 10:05:00,0,0
607,B,2026-05-01 10:06:00,0,0
608,A,2026-05-01 10:07:00,0,0
609,B,2026-05-01 10:08:00,0,0
610,A,2026-05-01 10:09:00,0,0
611,A,2026-05-01 10:10:00,0,0
612,B,2026-05-01 10:11:00,0,0
613,A,2026-05-01 10:12:00,0,0
614,B,2026-05-01 10:13:00,0,0
615,A,2026-05-01 10:14:00,0,0
616,B,2026-05-01 10:15:00,0,0
617,B,2026-05-01 10:16:00,0,0
618,B,2026-05-01 10:17:00,0,0
619,A,2026-05-01 10:18:00,0,0
620,B,2026-05-01 10:19:00,0,0
621,B,2026-05-01 10:20:00,0,0
622,A,2026-05-01 10:21:00,0,0
623,A,2026-05-01 10:22:00,0,0
624,A,2026-05-01 10:23:00,0,0
625,B,2026-05-01 10:24:00,0,0
626,B,2026-05-01 10:25:00,0,0
627,A,2026-05-01 10:26:00,0,0
628,B,2026-05-01 10:27:00,0,0
629,A,2026-05-01 10:28:00,0,0
630,A,2026-05-01 10:29:00,0,0
631,A,2026-05-01 10:30:00,0,0
632,A,2026-05-01 10:31:00,0,0
633,B,2026-05-01 10:32:00,1,49
634,B,2026-05-01 10:33:00,0,0
635,B,2026-05-01 10:34:00,0,0
636,B,2026-05-01 10:35:00,0,0
637,A,2026-05-01 10:36:00,0,0
638,B,2026-05-01 10:37:00,1,149
639,B,2026-05-01 10:38:00,0,0
640,B,2026-05-01 10:39:00,0,0
641,A,2026-05-01 10:40:00,0,0
642,B,2026-05-01 10:41:00,0,0
643,B,2026-05-01 10:42:00,0,0
644,A,2026-05-01 10:43:00,0,0
645,A,2026-05-01 10:44:00,0,0
646,B,2026-05-01 10:45:00,0,0
647,A,2026-05-01 10:46:00,0,0
648,B,2026-05-01 10:47:00,0,0
649,A,2026-05-01 10:48:00,0,0
650,B,2026-05-01 10:49:00,0,0
651,B,2026-05-01 10:50:00,0,0
652,A,2026-05-01 10:51:00,0,0
653,B,2026-05-01 10:52:00,0,0
654,A,2026-05-01 10:53:00,0,0
655,B,2026-05-01 10:54:00,0,0
656,B,2026-05-01 10:55:00,1,199
657,B,2026-05-01 10:56:00,0,0
658,A,2026-05-01 10:57:00,0,0
659,A,2026-05-01 10:58:00,0,0
660,B,2026-05-01 10:59:00,0,0
661,A,2026-05-01 11:00:00,0,0
662,A,2026-05-01 11:01:00,0,0
663,B,2026-05-01 11:02:00,0,0
664,A,2026-05-01 11:03:00,0,0
